satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_131046_20190606,2019-06-06,99.46453857421875,20.250709533691406,018_24,1836,1828,1970,1938,3473,2738,2375,2814,2777,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20190622,2019-06-22,99.46453857421875,20.250709533691406,018_24,420,443,668,733,1891,2120,1639,2990,2953,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131046_20190825,2019-08-25,99.46453857421875,20.250709533691406,018_24,7357,7604,8005,8271,9270,6792,5071,2879,2863,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20190910,2019-09-10,99.46453857421875,20.250709533691406,018_24,1405,1338,1378,1224,3101,1494,957,2821,2787,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20190926,2019-09-26,99.46453857421875,20.250709533691406,018_24,4273,4215,4360,4288,5615,4384,3697,2654,2638,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191012,2019-10-12,99.46453857421875,20.250709533691406,018_24,289,265,352,210,1384,502,217,2922,2895,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191028,2019-10-28,99.46453857421875,20.250709533691406,018_24,9016,9179,9464,9686,9863,4550,3194,2753,2751,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191113,2019-11-13,99.46453857421875,20.250709533691406,018_24,5332,5369,5800,5857,6798,5595,4360,2848,2846,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191129,2019-11-29,99.46453857421875,20.250709533691406,018_24,324,421,720,875,2764,2833,1731,2954,2942,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191215,2019-12-15,99.46453857421875,20.250709533691406,018_24,417,526,825,1051,2615,3136,2086,2938,2931,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131046_20191231,2019-12-31,99.46453857421875,20.250709533691406,018_24,445,549,802,1011,2385,2764,1815,2928,2912,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131046_20200116,2020-01-16,99.46453857421875,20.250709533691406,018_24,469,559,843,1047,2600,2990,1974,2952,2944,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150713,2015-07-13,99.00630187988281,22.067399978637695,312_77,924,850,870,707,2067,844,475,2871,2862,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150814,2015-08-14,99.00630187988281,22.067399978637695,312_77,4145,4135,4164,4063,5521,3545,2503,2806,2777,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150830,2015-08-30,99.00630187988281,22.067399978637695,312_77,3318,3282,3277,3181,4777,3339,2460,2818,2788,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150915,2015-09-15,99.00630187988281,22.067399978637695,312_77,6227,6349,6249,6290,7265,4254,2925,2746,2729,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151001,2015-10-01,99.00630187988281,22.067399978637695,312_77,297,335,644,400,3770,1676,704,2904,2870,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151017,2015-10-17,99.00630187988281,22.067399978637695,312_77,347,329,531,284,3368,1464,549,2952,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151118,2015-11-18,99.00630187988281,22.067399978637695,312_77,819,768,817,676,2168,1072,671,2835,2813,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151220,2015-12-20,99.00630187988281,22.067399978637695,312_77,587,650,968,704,3678,1940,1015,2887,2873,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160105,2016-01-05,99.00630187988281,22.067399978637695,312_77,3523,3527,3623,3662,4832,4179,3609,2851,2850,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160121,2016-01-21,99.00630187988281,22.067399978637695,312_77,643,681,898,853,3070,2151,1348,2876,2846,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160206,2016-02-06,99.00630187988281,22.067399978637695,312_77,406,426,611,552,2453,1818,925,2920,2903,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160222,2016-02-22,99.00630187988281,22.067399978637695,312_77,496,509,663,572,2242,1797,1021,2962,2942,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160309,2016-03-09,99.00630187988281,22.067399978637695,312_77,472,500,669,622,2415,1982,1091,2975,2960,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160325,2016-03-25,99.00630187988281,22.067399978637695,312_77,626,627,782,719,2504,1995,1208,2997,2985,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160410,2016-04-10,99.00630187988281,22.067399978637695,312_77,590,599,789,705,2628,2071,1220,3015,2985,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160426,2016-04-26,99.00630187988281,22.067399978637695,312_77,500,525,771,706,2863,2349,1420,3007,2976,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160512,2016-05-12,99.00630187988281,22.067399978637695,312_77,2757,2690,2674,2562,3713,1628,1344,2645,2611,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160528,2016-05-28,99.00630187988281,22.067399978637695,312_77,564,606,875,764,3080,2313,1303,2966,2928,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160629,2016-06-29,99.00630187988281,22.067399978637695,312_77,3243,3231,3247,3130,4615,2254,1964,2382,2365,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160901,2016-09-01,99.00630187988281,22.067399978637695,312_77,4209,4167,4170,4103,5535,3513,2888,2612,2564,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160917,2016-09-17,99.00630187988281,22.067399978637695,312_77,7323,7577,7645,7844,9313,6172,4210,2881,2860,416,0,196
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161003,2016-10-03,99.00630187988281,22.067399978637695,312_77,58,200,443,226,2201,809,357,2933,2904,352,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161019,2016-10-19,99.00630187988281,22.067399978637695,312_77,362,346,545,361,3029,1534,681,2954,2924,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161104,2016-11-04,99.00630187988281,22.067399978637695,312_77,304,288,454,319,2687,1421,626,2932,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161120,2016-11-20,99.00630187988281,22.067399978637695,312_77,438,466,723,589,2993,1774,1000,2923,2914,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161206,2016-12-06,99.00630187988281,22.067399978637695,312_77,243,253,416,316,2284,1241,565,2920,2907,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161222,2016-12-22,99.00630187988281,22.067399978637695,312_77,491,437,513,437,2157,1275,637,2920,2908,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170107,2017-01-07,99.00630187988281,22.067399978637695,312_77,1623,1566,1649,1598,3411,2599,2013,2887,2873,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170123,2017-01-23,99.00630187988281,22.067399978637695,312_77,574,599,835,771,2887,2146,1272,2923,2899,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170208,2017-02-08,99.00630187988281,22.067399978637695,312_77,493,481,640,611,2077,1759,1075,2945,2932,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170224,2017-02-24,99.00630187988281,22.067399978637695,312_77,514,527,664,684,2142,1969,1169,2970,2952,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170312,2017-03-12,99.00630187988281,22.067399978637695,312_77,7138,7151,7139,7187,7415,4881,3700,2692,2694,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170328,2017-03-28,99.00630187988281,22.067399978637695,312_77,558,611,841,773,2578,2310,1371,2978,2956,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170413,2017-04-13,99.00630187988281,22.067399978637695,312_77,606,698,905,852,2169,1895,1438,3017,2992,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170429,2017-04-29,99.00630187988281,22.067399978637695,312_77,2756,2623,2948,2819,4362,3761,3345,2764,2712,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170515,2017-05-15,99.00630187988281,22.067399978637695,312_77,6663,6662,6671,6733,7132,4581,3617,2691,2676,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170702,2017-07-02,99.00630187988281,22.067399978637695,312_77,478,408,527,352,1704,941,546,2890,2854,352,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170819,2017-08-19,99.00630187988281,22.067399978637695,312_77,440,436,805,513,4261,2141,929,2960,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170904,2017-09-04,99.00630187988281,22.067399978637695,312_77,7095,7081,7286,7233,7462,1623,1767,2501,2520,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170920,2017-09-20,99.00630187988281,22.067399978637695,312_77,6811,6933,7070,7162,7809,4995,3073,2835,2825,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171006,2017-10-06,99.00630187988281,22.067399978637695,312_77,374,370,691,427,4244,1950,858,2961,2928,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171022,2017-10-22,99.00630187988281,22.067399978637695,312_77,3168,3079,3292,3109,5213,3300,2206,2859,2819,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171107,2017-11-07,99.00630187988281,22.067399978637695,312_77,324,338,556,416,3184,1699,857,2949,2920,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171225,2017-12-25,99.00630187988281,22.067399978637695,312_77,288,293,492,384,2564,1286,651,2931,2920,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180110,2018-01-10,99.00630187988281,22.067399978637695,312_77,709,677,834,700,2890,1919,1069,2917,2908,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180126,2018-01-26,99.00630187988281,22.067399978637695,312_77,309,313,512,447,2375,1619,866,2932,2918,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180211,2018-02-11,99.00630187988281,22.067399978637695,312_77,407,417,581,520,2544,1730,955,2942,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180227,2018-02-27,99.00630187988281,22.067399978637695,312_77,438,473,675,627,2662,1914,1072,2961,2940,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180315,2018-03-15,99.00630187988281,22.067399978637695,312_77,553,576,740,699,2486,1951,1261,2984,2965,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180331,2018-03-31,99.00630187988281,22.067399978637695,312_77,608,646,818,810,2396,2191,1449,3025,3002,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180416,2018-04-16,99.00630187988281,22.067399978637695,312_77,673,674,855,853,2635,2358,1481,2997,2966,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180518,2018-05-18,99.00630187988281,22.067399978637695,312_77,3750,3781,3838,3843,5066,4378,3994,2707,2683,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180603,2018-06-03,99.00630187988281,22.067399978637695,312_77,4115,4114,4188,4159,5553,3672,3162,2631,2620,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180705,2018-07-05,99.00630187988281,22.067399978637695,312_77,612,594,924,629,3807,1930,871,2907,2864,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180907,2018-09-07,99.00630187988281,22.067399978637695,312_77,573,622,1182,804,5175,2349,1291,2857,2808,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180923,2018-09-23,99.00630187988281,22.067399978637695,312_77,2343,2326,2390,2248,5217,3157,2252,2812,2781,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181025,2018-10-25,99.00630187988281,22.067399978637695,312_77,4479,4458,4442,4365,5618,3706,2438,2814,2806,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181110,2018-11-10,99.00630187988281,22.067399978637695,312_77,692,729,956,928,3766,2178,1169,2891,2856,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181126,2018-11-26,99.00630187988281,22.067399978637695,312_77,443,409,602,441,2572,1432,876,2938,2928,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181228,2018-12-28,99.00630187988281,22.067399978637695,312_77,2531,2508,2587,2570,3966,3337,2877,2859,2851,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190113,2019-01-13,99.00630187988281,22.067399978637695,312_77,4754,4940,5134,5365,6359,5640,4848,2855,2851,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190129,2019-01-29,99.00630187988281,22.067399978637695,312_77,406,416,595,537,2500,1748,936,2926,2910,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190214,2019-02-14,99.00630187988281,22.067399978637695,312_77,449,460,634,597,2654,1882,1019,2954,2942,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190302,2019-03-02,99.00630187988281,22.067399978637695,312_77,498,516,711,645,2875,2002,1142,2960,2943,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190318,2019-03-18,99.00630187988281,22.067399978637695,312_77,564,582,777,735,2790,2142,1261,2993,2969,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190403,2019-04-03,99.00630187988281,22.067399978637695,312_77,626,663,873,842,2830,2286,1423,2958,2934,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190419,2019-04-19,99.00630187988281,22.067399978637695,312_77,683,712,894,922,2343,2286,1573,3045,3011,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190505,2019-05-05,99.00630187988281,22.067399978637695,312_77,862,941,1228,1368,3061,2796,1979,2959,2911,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190521,2019-05-21,99.00630187988281,22.067399978637695,312_77,750,795,1073,1232,2846,2997,2232,3040,2989,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190606,2019-06-06,99.00630187988281,22.067399978637695,312_77,862,908,1237,1469,3197,3400,2368,2956,2921,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190622,2019-06-22,99.00630187988281,22.067399978637695,312_77,2313,2250,2335,2232,4276,2986,2259,2863,2843,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190825,2019-08-25,99.00630187988281,22.067399978637695,312_77,745,772,1031,807,4476,2232,1184,2950,2918,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191012,2019-10-12,99.00630187988281,22.067399978637695,312_77,3862,3981,4092,4112,6267,4810,3803,2921,2895,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191028,2019-10-28,99.00630187988281,22.067399978637695,312_77,342,354,590,455,3279,1688,771,2960,2930,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191113,2019-11-13,99.00630187988281,22.067399978637695,312_77,1958,1950,2098,2038,3902,2922,2323,2919,2907,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191129,2019-11-29,99.00630187988281,22.067399978637695,312_77,4522,4660,4906,5082,6243,5503,4523,2883,2876,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191215,2019-12-15,99.00630187988281,22.067399978637695,312_77,2315,2357,2505,2551,4073,3568,2916,2876,2868,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191231,2019-12-31,99.00630187988281,22.067399978637695,312_77,3622,3655,3605,3636,5310,4375,4133,2754,2733,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20200116,2020-01-16,99.00630187988281,22.067399978637695,312_77,448,418,552,494,2226,1601,948,2937,2922,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151006,2015-10-06,96.1111831665039,26.370819091796875,404_89,3778,3694,3721,3624,5076,3570,2744,2716,2713,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151022,2015-10-22,96.1111831665039,26.370819091796875,404_89,260,263,462,268,4360,1958,729,2957,2933,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151107,2015-11-07,96.1111831665039,26.370819091796875,404_89,5829,5954,6182,6407,7190,6148,5063,2895,2887,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151123,2015-11-23,96.1111831665039,26.370819091796875,404_89,4550,4669,4841,4998,6150,5232,4571,2877,2875,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151209,2015-12-09,96.1111831665039,26.370819091796875,404_89,5368,5360,5376,5422,6022,4601,3412,2852,2848,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151225,2015-12-25,96.1111831665039,26.370819091796875,404_89,3536,3563,3641,3694,4873,4136,3602,2833,2833,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160110,2016-01-10,96.1111831665039,26.370819091796875,404_89,4522,4570,4627,4720,5244,4133,3244,2826,2824,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160126,2016-01-26,96.1111831665039,26.370819091796875,404_89,2283,2108,2163,2073,2668,1795,1686,2797,2750,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160211,2016-02-11,96.1111831665039,26.370819091796875,404_89,2141,2076,2025,1783,2335,1074,632,2873,2860,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160227,2016-02-27,96.1111831665039,26.370819091796875,404_89,230,283,466,341,2460,1690,798,2926,2912,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160314,2016-03-14,96.1111831665039,26.370819091796875,404_89,4069,3982,3832,3728,4505,2777,2498,2344,2350,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160330,2016-03-30,96.1111831665039,26.370819091796875,404_89,386,528,891,817,2957,2208,1203,2919,2898,386,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160415,2016-04-15,96.1111831665039,26.370819091796875,404_89,1947,1819,1956,1698,2495,2028,1369,2799,2794,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160501,2016-05-01,96.1111831665039,26.370819091796875,404_89,259,325,586,395,3000,1749,786,2949,2917,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160602,2016-06-02,96.1111831665039,26.370819091796875,404_89,1277,1249,1493,1354,3228,2464,1725,2806,2719,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20160906,2016-09-06,96.1111831665039,26.370819091796875,404_89,2947,2906,2958,2796,5085,3300,2183,2865,2849,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161008,2016-10-08,96.1111831665039,26.370819091796875,404_89,4639,4535,4699,4605,5608,3376,2432,2818,2798,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161024,2016-10-24,96.1111831665039,26.370819091796875,404_89,189,202,443,248,4784,2105,826,2960,2943,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161109,2016-11-09,96.1111831665039,26.370819091796875,404_89,493,523,573,472,3407,1494,860,2934,2925,352,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161125,2016-11-25,96.1111831665039,26.370819091796875,404_89,3428,3497,3652,3699,5290,4465,3908,2874,2868,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20161211,2016-12-11,96.1111831665039,26.370819091796875,404_89,4474,4482,4500,4591,5511,4515,3773,2862,2864,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170112,2017-01-12,96.1111831665039,26.370819091796875,404_89,5825,5918,6076,6261,6937,5503,4224,2849,2847,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170128,2017-01-28,96.1111831665039,26.370819091796875,404_89,1482,1464,1586,1526,3280,2465,2173,2786,2743,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170213,2017-02-13,96.1111831665039,26.370819091796875,404_89,233,282,484,321,2981,1571,658,2907,2898,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170301,2017-03-01,96.1111831665039,26.370819091796875,404_89,244,303,554,322,2638,1537,696,2918,2904,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170317,2017-03-17,96.1111831665039,26.370819091796875,404_89,215,257,443,326,2774,1534,663,2954,2939,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170402,2017-04-02,96.1111831665039,26.370819091796875,404_89,7796,7800,7839,7922,8128,3399,3356,2443,2452,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170418,2017-04-18,96.1111831665039,26.370819091796875,404_89,5523,5504,5524,5511,6041,1841,1907,2593,2602,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170504,2017-05-04,96.1111831665039,26.370819091796875,404_89,240,287,547,368,3277,1842,779,2971,2944,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170520,2017-05-20,96.1111831665039,26.370819091796875,404_89,2659,2606,2689,2606,3866,2687,2200,2728,2704,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170605,2017-06-05,96.1111831665039,26.370819091796875,404_89,2278,2273,2413,2317,4376,3165,2121,2907,2879,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170909,2017-09-09,96.1111831665039,26.370819091796875,404_89,4729,4700,4622,4596,5591,3228,2865,2554,2529,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20170925,2017-09-25,96.1111831665039,26.370819091796875,404_89,1346,1472,1893,1701,6368,3698,2265,2945,2919,352,0,228
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171011,2017-10-11,96.1111831665039,26.370819091796875,404_89,179,196,436,247,4619,1948,687,2965,2934,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171027,2017-10-27,96.1111831665039,26.370819091796875,404_89,4711,4827,5016,5221,6377,5348,4424,2906,2898,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171112,2017-11-12,96.1111831665039,26.370819091796875,404_89,4234,4302,4462,4598,6195,5141,4361,2899,2896,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171128,2017-11-28,96.1111831665039,26.370819091796875,404_89,1602,1593,1759,1677,3978,2552,1903,2871,2859,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171214,2017-12-14,96.1111831665039,26.370819091796875,404_89,5622,5673,5712,5830,6381,4833,3423,2878,2872,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20171230,2017-12-30,96.1111831665039,26.370819091796875,404_89,359,399,567,437,3278,1705,904,2893,2888,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180115,2018-01-15,96.1111831665039,26.370819091796875,404_89,4977,5056,5196,5363,6292,5211,4304,2849,2847,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180131,2018-01-31,96.1111831665039,26.370819091796875,404_89,2151,2204,2348,2385,3927,3280,2749,2860,2852,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180216,2018-02-16,96.1111831665039,26.370819091796875,404_89,699,662,666,587,1799,1010,592,2883,2880,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180304,2018-03-04,96.1111831665039,26.370819091796875,404_89,5133,5179,5223,5218,6000,5054,4325,2621,2631,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180320,2018-03-20,96.1111831665039,26.370819091796875,404_89,246,289,488,365,2622,1519,729,2921,2914,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180405,2018-04-05,96.1111831665039,26.370819091796875,404_89,245,305,512,380,2555,1539,698,2967,2946,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180523,2018-05-23,96.1111831665039,26.370819091796875,404_89,316,317,505,332,3470,1856,745,2960,2914,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180608,2018-06-08,96.1111831665039,26.370819091796875,404_89,1891,1887,2116,2025,4090,2907,2005,2928,2898,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20180928,2018-09-28,96.1111831665039,26.370819091796875,404_89,6922,6974,6866,6910,7144,5176,4011,2793,2792,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181030,2018-10-30,96.1111831665039,26.370819091796875,404_89,5029,4998,4852,4761,5702,1662,1790,2472,2492,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181115,2018-11-15,96.1111831665039,26.370819091796875,404_89,210,256,505,309,4073,1809,662,2922,2904,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20181201,2018-12-01,96.1111831665039,26.370819091796875,404_89,4185,4303,4457,4600,5903,5013,4333,2865,2866,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190102,2019-01-02,96.1111831665039,26.370819091796875,404_89,2321,2363,2530,2528,4119,3350,2936,2842,2843,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190118,2019-01-18,96.1111831665039,26.370819091796875,404_89,407,455,716,590,3793,2136,1219,2863,2858,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190203,2019-02-03,96.1111831665039,26.370819091796875,404_89,229,246,407,275,2977,1492,591,2903,2895,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190219,2019-02-19,96.1111831665039,26.370819091796875,404_89,2865,2863,3045,3037,4907,4155,3511,2746,2734,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190307,2019-03-07,96.1111831665039,26.370819091796875,404_89,476,554,434,340,1570,624,297,2898,2873,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190323,2019-03-23,96.1111831665039,26.370819091796875,404_89,356,417,726,592,2815,2230,1236,2927,2909,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190408,2019-04-08,96.1111831665039,26.370819091796875,404_89,571,662,935,1168,2667,3067,1980,2943,2918,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190424,2019-04-24,96.1111831665039,26.370819091796875,404_89,555,599,788,916,2079,2931,2255,3026,2999,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190510,2019-05-10,96.1111831665039,26.370819091796875,404_89,8087,8202,8378,8546,8892,5986,4248,2720,2730,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190526,2019-05-26,96.1111831665039,26.370819091796875,404_89,7095,7230,7693,7858,8696,5746,3608,2861,2842,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190729,2019-07-29,96.1111831665039,26.370819091796875,404_89,6256,6321,6414,6417,7417,4839,3373,2788,2767,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190830,2019-08-30,96.1111831665039,26.370819091796875,404_89,6833,6809,6836,6878,7254,3065,3158,2416,2418,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20190915,2019-09-15,96.1111831665039,26.370819091796875,404_89,316,526,999,883,3607,2010,1156,2866,2833,416,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191017,2019-10-17,96.1111831665039,26.370819091796875,404_89,401,414,815,593,4310,2582,1223,2959,2933,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191102,2019-11-02,96.1111831665039,26.370819091796875,404_89,519,522,863,591,4254,2591,1314,2952,2935,328,0,80
